processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,is_confirmed,latitude,longitude,location_strategy,rain_day,rain_hour,elevation,solicitacao_data_hora,ground_type,ground_amplitude,slope_degree,slope_percentage,danger_level
8042523021,2021/05/13,10:15,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E O BARRO ESTÁ ENCOSTADO NA PAREDE DO BANHEIRO.",PASSARINHO,CGO. DA BICA,"SEGUNDA TRAVESSA DO CÓRREGO DA BICA, 280",Deslizamentos de Barreiras,2,-7.985009799999998,-34.9282226,google maps api,17.8,0.2,41.0,2021/05/13 10:15:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Media
8043484821,2021/05/14,07:09,USUÁRIO INFORMA DESLIZAMENTO  DE BARREIRA,PASSARINHO,CGO. SANTA TEREZA,CGO SANTA TEREZA N SN,Deslizamentos de Barreiras,2,-7.9795661,-34.9181994,google maps api,19.0,0.7,24.0,2021/05/14 07:09:00,LVd4,0 a 40m,0 a 5º,0 a 15%,Baixa
8066154222,2022/06/10,15:54,USUÁRIA INFORMA QUE BARREIRA DESLIZOU E SOTERROU DUAS PESSOAS!,IBURA,PATANAL,AV. PRESIDENTE MESSE N.1110,Deslizamentos de Barreiras,2,-8.1105568,-34.93699350000001,google maps api,4.7,0.0,7.0,2022/06/10 15:54:00,LVd2,0 a 40m,0 a 5º,0 a 15%,Baixa
8043472021,2021/05/14,06:57,USUÁRIA INFORMA QUE AS DUAS BARREIRA EM FRENTE E ATRAS DA RESIDENCIA DESLIZOU E ENCOSTOU NA PAREDE DA RESIDENCIA.,PASSARINHO,CGO. SANTA TEREZA,3TR CGO SANTA TEREZA N 03,Deslizamentos de Barreiras,2,-7.9876855,-34.9289429,google maps api,19.0,0.5,46.0,2021/05/14 06:57:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Media
8042577221,2021/05/13,10:46,USUÁRIO INFORMA DESLIZAMENTO PARCIAL DE BARREIRA POIS INFORMA QUE DERRUBOU PARTE DE TRAS DA CASA MAIS NAO OUVE VITIMAS,PASSARINHO,PASSARINHO ALTO,SUB DO CABINHO N 67,Deslizamentos de Barreiras,2,-7.979957099999999,-34.9151219,google maps api,17.8,0.2,66.0,2021/05/13 10:46:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Media
8062726321,2021/07/19,09:53,SOLICITA VISTORIA EM BARREIRA DESLIZANDO  MESMO COM LONA,IBURA,JD. MONTE VERDE,RUA MONTE PASCOAL 25 A,Deslizamentos de Barreiras,2,-8.116115599999999,-34.9579309,google maps api,3.3,0.2,47.0,2021/07/19 09:53:00,PV1,20 a 100m,10 a 30º,0 a 60%,Media
8039192621,2021/05/04,09:25,"USUARIA INFORMA UM POUCO DE DESLIZAMENTO.SOLICITA VISTORIA, LONA PLASTICA.",PASSARINHO,CGO. DA BICA,"RUA SÃO JERONIMO , 630",Deslizamentos de Barreiras,2,-7.9853767,-34.9286802,google maps api,8.8,0.3,41.0,2021/05/04 09:25:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Baixa
8065675922,2022/06/10,07:56,SOLICITA A BARREIRA DESLIZOU E MORADORA TEM MEDO DE ATINGIR A SUA CASA,IBURA,PATANAL,AV PRESIDENTE MEDICI 890A,Deslizamentos de Barreiras,2,-8.1074729,-34.956337,google maps api,4.7,0.1,38.0,2022/06/10 07:56:00,PV1,20 a 100m,10 a 30º,0 a 60%,Media
8031142021,2021/04/12,05:52,"SOLICITA VISTORIA E LONAS, INFORMA QUE DESLIZAMENTO DANIFICOU UM MURO PRÓXIMO À BARREIRA, MAS NÃO HOUVE PESSOAS MACHUCADAS OU CASAS DANIFICADAS.",PASSARINHO,CGO. DA BICA,"2TV COR DA BICA, 10",Deslizamentos de Barreiras,2,-7.9853767,-34.9286802,google maps api,3.8,0.1,41.0,2021/04/12 05:52:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Baixa
8033620621,2021/04/15,14:04,"Usuário informa que a barreira cedeu, solicita lonas plasticas e capinação na barreira.",PASSARINHO,ALTO SANTA TEREZA,"Rua segunda travessa nossa senhora da conceição,",Deslizamentos de Barreiras,2,-8.1122503,-34.9555296,google maps api,10.3,0.4,76.0,2021/04/15 14:04:00,PV1,20 a 100m,10 a 30º,0 a 60%,Baixa
8066306722,2022/06/11,08:55,"USUARIO INFORMA DESLIZAMENTO DE BARREIRA, O BARRO ESTA  NA GRADE, PESSOAS PRESAS DENTRO DA CASA. RISCO DE CAIR O RESTO DO BARRO SOBRE A CASA.",IBURA,VILA DOS MILAGRES,"RUA CANTORA DOLORES DURAN, 120 A",Deslizamentos de Barreiras,2,-8.106513399999999,-34.9496521,google maps api,21.9,1.4,35.0,2022/06/11 08:55:00,PV1,20 a 100m,10 a 30º,0 a 60%,Baixa
8038495521,2021/04/30,14:27,USUÁRIO INFORMA QUE BARREIRA ESTA DESLIZANDO AOS POUCOS E SOLICITA LONAS PLASTICAS.,IBURA,LAGOA ENCANTADA,RUA ODILON BEZERRA DE SOUZA N 20,Deslizamentos de Barreiras,2,-8.118907799999999,-34.9489506,google maps api,7.6,0.2,74.0,2021/04/30 14:27:00,LVd2,20 a 100m,10 a 30º,0 a 60%,Media
8031965621,2021/04/12,16:29,VISTORIA E COLOCAÇÃO DE LONA PLÁSTICA NÃO PRECISA CAPINAR.,IBURA,UR 10,RUA DO SITIO N14 14A 14B,Deslizamentos de Barreiras,2,-7.977739199999999,-34.9170425,google maps api,3.8,0.0,34.0,2021/04/12 16:29:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Media
8069562422,2022/06/19,01:07,"O SOLICITANTE INFORMA QUE A BARREIRA DA RUA DESLIZOU UM POUCO E O MESMO PEDE UMA VISTORIA,FAVOR VERIFICAR.",IBURA,UR 12,"AV JOAO RIO BRANCO DE LIMA, N 226",Deslizamentos de Barreiras,2,-8.1306507,-34.9522693,google maps api,1.1,0.0,51.0,2022/06/19 01:07:00,LVd2,20 a 100m,10 a 30º,0 a 60%,Media
8031033621,2021/04/11,17:26,"USUÁRIA INFORMA QUE OCORREU O DESABAMENTO DA BARREIRA, FICANDO A UM PALMA DA BARREIRA. E SOLICITA VISTORIA.",PASSARINHO,CGO. DA BICA,"RUA QUARTA TRAVESSA MANUEL DO CARROCEIRO, N17",Deslizamentos de Barreiras,2,-7.9795661,-34.9181994,google maps api,9.6,0.9,24.0,2021/04/11 17:26:00,LVd4,0 a 40m,0 a 5º,0 a 15%,Baixa
8035253021,2021/04/20,12:11,USUÁRIO INFORMA QUE BARREIRA ESTA DESLIZANDO AOS POUCOS E SOLICITA LONAS PLASTICAS.,IBURA,LAGOA ENCANTADA,1TRV JOVEM JOAO SANTOS NETO N 07,Deslizamentos de Barreiras,2,-8.1173596,-34.9517537,google maps api,1.6,0.1,51.0,2021/04/20 12:11:00,LVd2,20 a 100m,10 a 30º,0 a 60%,Media
8065900421,2021/07/28,07:44,USUARIO INFORMA PEQUENO DESLIZAMENTO. SOLICITA COLOCAÇÃODE LONA PLASTICA.,IBURA,TRES CARNEIROS ALTO,"RUA IBIRAPORA, 53",Deslizamentos de Barreiras,2,-8.0723124,-34.8973777,google maps api,0.4,0.0,5.0,2021/07/28 07:44:00,URBANO,0 a 40m,0 a 5º,0 a 15%,Baixa
8031224621,2021/04/12,08:10,USUARIA INFORMA QUE ESTA TENDO UM VAZAMENTO DE FOSSA QUE ESTA ESCORRENDO PARA BARREIRA COM ISSO A BARREIRA RACHOU E COM RISCO DE DESLIZAR,PASSARINHO,CGO. DA BICA,RUA DOM JESUS N 100,Deslizamentos de Barreiras,2,-8.0626071,-34.8716282,google maps api,3.8,0.1,13.0,2021/04/12 08:10:00,URBANO,0 a 20m,0 a 5º,0 a 10%,Baixa
8030900821,2021/04/11,12:25,"SOLICITA VISTORIA DA BARREIRA, INFORMA QUE ESTÁ DESLIZANDO E FICA MUITO PRÓXIMO DA RESIDÊNCIA.",PASSARINHO,ALTO DA BICA,"RUA CORONEL PILAR, N 304",Deslizamentos de Barreiras,2,-7.987086799999999,-34.9175366,google maps api,9.6,0.2,30.0,2021/04/11 12:25:00,LVd4,0 a 40m,0 a 5º,0 a 15%,Baixa
8021760022,2022/03/07,11:30,"USUARIO SOLICITA VISTORIA, INFORMA PEQUENO DESLIZAMENTO, BARREIRA COM LIXO, PRECISA LIMPEZA E TROCA DE LONA, POIS ESTA RASGADA.",IBURA,LAGOA ENCANTADA,"RUA DA IGREJA MARANATA, 131",Deslizamentos de Barreiras,2,-8.124625,-34.9473059,google maps api,2.3,0.2,77.0,2022/03/07 11:30:00,LVd2,20 a 100m,10 a 30º,0 a 60%,Baixa
8021410022,2022/03/05,20:52,"USUÁRIA SOLICITA VISTORIA, INFORMA QUE O VIZINHO ESTÁ REALIZANDO UMA CONSTRUÇÃO IRREGULAR E A BARREIRA ESTÁ DESLIZANDO E LEVANDO BARRO PARA DENTRO DA SUA CASA, SOLICITA UMA VISTORIA.",IBURA,UR 02,2 TRV ENGENHO NORUEGA N35,Deslizamentos de Barreiras,2,-8.113331,-34.95707,google maps api,30.3,0.7,74.0,2022/03/05 20:52:00,PV1,20 a 100m,10 a 30º,0 a 60%,Baixa
8030924421,2021/04/11,13:03,"USUÁRIA INFORMA QUE PARTE DA BARREIRA CAIU E JÁ SE ENCONTRA ENCOSTADA NA RESIDÊNCIA, ESTA MUITO ENCHARCADA E CONTINUA DESLIZANDO.",PASSARINHO,ALTO DA BICA,"RUA METODIO DO BAIRRO,",Deslizamentos de Barreiras,2,-7.9821023,-34.9291962,google maps api,9.6,1.0,61.0,2021/04/11 13:03:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Alta
8031222321,2021/04/12,08:10,USUARIA INFORMA QUE ESTA TENDO UM VAZAMENTO DE FOSSA QUE ESTA ESCORRENDO PARA BARREIRA COM ISSO A BARREIRA RACHOU E COM RISCO DE DESLIZAR,PASSARINHO,CGO. DA BICA,RUA DOM JESUS N 100,Deslizamentos de Barreiras,2,-8.0626071,-34.8716282,google maps api,3.8,0.1,13.0,2021/04/12 08:10:00,URBANO,0 a 20m,0 a 5º,0 a 10%,Baixa
8072086522,2022/06/27,12:55,usuário solicita colocação de lona plásticas. não precisa de capinação,CASA AMARELA,CASA AMARELA,rua Antônio pinto lapa,Deslizamentos de Barreiras,2,-8.0089543,-34.9166727,google maps api,1.5,0.2,41.0,2022/06/27 12:55:00,A2,20 a 100m,10 a 30º,0 a 60%,Media
8021771222,2022/03/07,11:37,"USUARIA INFORMA QUE A BARREIRA ESTA DESLIZANDO , PRECISA DE URGENCIA DA EQUIPE NO LOCAL",IBURA,VILA DOS MILAGRES,RUA CANTOR LUIZ DE ALMEIDA N 46,Deslizamentos de Barreiras,2,-8.104324499999999,-34.9510178,google maps api,2.3,0.2,49.0,2022/03/07 11:37:00,PV1,20 a 100m,10 a 30º,0 a 60%,Media
8081280522,2022/07/19,15:13,SOLICITA VISTORIA EM BARREIRA E EM SUA RESIDÊNCIA QUE FOI CONDENADA PELA DEFESA CIVIL DESDE O DIA 22/06/2022. BARREIRA DESLIZOU ATINGIU A CASA DO USUÁRIO.,BARRO,BARRO,CANTOR LUIZ DE ALMEIDA 73,Deslizamentos de Barreiras,2,-8.104401,-34.9509114,google maps api,2.9,0.0,49.0,2022/07/19 15:13:00,PV1,20 a 100m,10 a 30º,0 a 60%,Baixa
8071219122,2022/06/22,16:04,SRA SOLICITA VISTORIA NA BARREIRA QUE ESTA DESLIZANDO E A COLOCAÇAO DA LONA,CASA AMARELA,CASA AMARELA,RUA BODOCONGO N26,Deslizamentos de Barreiras,2,-8.0143307,-34.9108574,google maps api,49.1,1.1,65.0,2022/06/22 16:04:00,A2,20 a 100m,10 a 30º,0 a 60%,Media
8064156822,2022/06/08,09:18,SOLICITA VISTORIA A BARREIRA DESLIZOU ATRAS DA ESCOLA E COLOCOÇÃO DE LONA EM BARREIRA DE GRANDE PORTE,CASA AMARELA,CASA AMARELA,RUA  ALTO SANTA IZABEL 777,Deslizamentos de Barreiras,2,-8.024213,-34.921852,google maps api,0.1,0.1,40.0,2022/06/08 09:18:00,A2,20 a 100m,10 a 30º,0 a 60%,Baixa
8078405522,2022/07/11,12:25,usuária solicita de uma vistoria a casa dela foi condenada e a barreira caiu na residência no local.,BARRO,BARRO,luís almeida n  13,Deslizamentos de Barreiras,2,-8.1092715,-34.954419,google maps api,1.7,0.0,47.0,2022/07/11 12:25:00,PV1,20 a 100m,10 a 30º,0 a 60%,Baixa
8030750621,2021/04/11,07:12,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E O BARRO ENTROU NA CASA",PASSARINHO,ALTO SANTA TEREZA,"RUA SANTA TEREZA CANAÃ, 36",Deslizamentos de Barreiras,2,-7.989993,-34.9272981,google maps api,9.6,0.4,31.0,2021/04/11 07:12:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Media
8061754122,2022/06/04,08:33,USUÁRIa INFORMA DESLIZAMENTO DE BARREIRA DE GRANDE PORTE. a MESMa AFIRMA QUE fechou rua e PRESTES A ATINGIR RESIDÊNCIAs  E NÃO APRESENTA VITIMA NO LOCAL. NECESSÁRIA COLOCAÇÃO DE LONA,BARRO,BARRO,"rua professor jose pontes, sn",Deslizamentos de Barreiras,2,-8.1066647,-34.9595784,google maps api,9.4,1.0,36.0,2022/06/04 08:33:00,PV1,20 a 100m,10 a 30º,0 a 60%,Baixa
8030985321,2021/04/11,14:57,"USUÁRIA INFORMA QUE OCORREU A QUEDA DE TRÊS BARREIRAS NO LOCAL, ATINGINDO O CAMINHO DE PASSAGEM E FORMANDO UMA CRATERA NA BARREIRA, E SOLICITA VISTORIA.",PASSARINHO,CGO. DA BICA,"RUA OITAVA SUBIDA DO CORREGO DA BICA, N31,",Deslizamentos de Barreiras,2,-7.9853767,-34.9286802,google maps api,9.6,0.2,41.0,2021/04/11 14:57:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Baixa
8031039421,2021/04/11,17:34,SOLICITA VISTORIA DA BARREIRA QUE DESLIZOU.,PASSARINHO,ALTO DA BICA,"RUA 4  TRAVESSA CÓRREGO DO CARROCEIRO, N 17",Deslizamentos de Barreiras,2,-7.983028600000001,-34.9301618,google maps api,9.6,0.9,61.0,2021/04/11 17:34:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Media
8062188022,2022/06/06,07:53,"USUARIA INFORMA DESLIZAMENTO DE BARREIRA, ATINGIU A CASA.SOLICITA VISTORIA.",IBURA,UR 01,"RUA DOS MILAGRES, 74 A",Deslizamentos de Barreiras,2,-8.1093789,-34.9502656,google maps api,7.4,0.1,50.0,2022/06/06 07:53:00,PV1,20 a 100m,10 a 30º,0 a 60%,Baixa
8062357622,2022/06/06,10:38,"USUARIO INFORMA DESLIZAMENTO DE BARREIRA, AREA INTERDITADA, SOLICITA VISTORIA.",BARRO,BARRO,"RUA PARALELA, 260 A",Deslizamentos de Barreiras,2,-8.1090434,-34.950551,google maps api,7.4,0.2,50.0,2022/06/06 10:38:00,PV1,20 a 100m,10 a 30º,0 a 60%,Media
8020165321,2021/03/04,12:20,SOLICITA VISTORIA COLOCAÇÃO DE LONAS PLÁSTICA. PRECISA CAPINAR,PASSARINHO,CGO. DA BICA,SEGUNDA SUBIDA DO CORREGO DA BICA SN,Deslizamentos de Barreiras,2,-7.9853767,-34.9286802,google maps api,5.4,0.1,41.0,2021/03/04 12:20:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Baixa
8018133021,2021/03/01,13:09,USUÁRIO SOLICITA VISTORIA E COLOCAÇÃO DE LONAS PLÁSTICA EM BARREIRA. OBS: NÃO PRECISA CAPINAR. O MESMO INFORMA QUE A BARREIRA DESLIZOU UM POUCO E ESTÁ QUASE INVADINDO A CASA.,PASSARINHO,CGO. DA BICA,SEGUNDA TRAVESSA DO CORREGO DA BICA N1159,Deslizamentos de Barreiras,2,-7.9850618,-34.928266,google maps api,9.6,0.2,41.0,2021/03/01 13:09:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Media
8063210922,2022/06/07,09:30,barreira deslizou uma parte e esta em risco o restante e tem uma empresa abaixo e esta em risco.,BARRO,BARRO,na br 101 sul sn,Deslizamentos de Barreiras,2,-8.0989895,-34.950039,google maps api,14.2,1.1,22.0,2022/06/07 09:30:00,PV1,0 a 40m,0 a 5º,0 a 15%,Baixa
8017601021,2021/03/01,08:10,USUARIA SOLICITA DE URGENCIA DA LONA PARA BARREIRA,PASSARINHO,CGO. SANTA TEREZA,RUA CORREGO SANTA TEREZINHA  N 303,Deslizamentos de Barreiras,2,-7.9872335,-34.9274135,google maps api,9.6,0.2,47.0,2021/03/01 08:10:00,LVd4,20 a 100m,10 a 30º,0 a 60%,Media
8060605222,2022/06/02,14:18,SRA SOLICITA A COLOCAÇAO DA LONA E VISTORIA NA BARREIRA QUE ESTA DESLIZANDO,BARRO,BARRO,RUA PADRE CICERO N300,Deslizamentos de Barreiras,2,-8.1055971,-34.9516017,google maps api,2.3,0.1,49.0,2022/06/02 14:18:00,PV1,20 a 100m,10 a 30º,0 a 60%,Baixa
8059501222,2022/06/01,10:43,"USUARIO INFORMA DESLIZAMENTO DE BARREIRA, SOLICITA VISTORIA COLOCAÇÃO DE LONA E CAPINAÇÃO.",BARRO,BARRO,"RUA FELIZ,  05",Deslizamentos de Barreiras,2,-8.1081281,-34.9494868,google maps api,2.9,0.2,35.0,2022/06/01 10:43:00,PV1,20 a 100m,10 a 30º,0 a 60%,Media
8060952422,2022/06/03,07:48,A BARREIRA DESLIZOU E ENCOSTOU NA CASA.,BARRO,BARRO,RUA CANTOR MILTON CESAR N 98,Deslizamentos de Barreiras,2,-8.1056098,-34.95308900000001,google maps api,26.5,1.5,74.0,2022/06/03 07:48:00,PV1,20 a 100m,10 a 30º,0 a 60%,Media
8023190722,2022/03/10,08:21,"USUARIO SOLICITA PARCERIA PARA CONSTRUÇÃO DE MURO DE ARRIMO.SOLICITA VISTORIA, BARREIRA MUITO ALTA. PRECISA TROCAR LONA PLASTICA.",IBURA,UR 03,"RUA PRES AFONSO PENA, 115 B",Deslizamentos de Barreiras,2,-8.1105568,-34.93699350000001,google maps api,2.8,0.1,7.0,2022/03/10 08:21:00,LVd2,0 a 40m,0 a 5º,0 a 15%,Baixa
8068767122,2022/06/16,12:54,"USUARIO SOLICITA A COLOCAÇAO DA LONA, CAPINAÇAO E VISTORIA NA BARREIRA QUE ESTA DESLIZANDO",BARRO,BARRO,RUA CANTOR LUIZ DE ALMEIDA N91,Deslizamentos de Barreiras,2,-8.1043223,-34.951049,google maps api,8.0,0.0,49.0,2022/06/16 12:54:00,PV1,20 a 100m,10 a 30º,0 a 60%,Media
8068488522,2022/06/16,08:08,SOLICITA VISTORIA A BARREIRA DESLIZOU E ESTA PERETO DA CASA E A CASA ESTA OM RAHADURAS NO BANHEIRO,BARRO,BARRO,RUA CANTOR LUIZ DE ALMEIDA 270,Deslizamentos de Barreiras,2,-8.1043223,-34.951049,google maps api,8.0,0.4,49.0,2022/06/16 08:08:00,PV1,20 a 100m,10 a 30º,0 a 60%,Media
8068110222,2022/06/15,13:09,SOLICITA VISTORIA EM SUA RESIDÊNCIA. QUE DESABOU DEVIDO AO DESLIZAMENTO DE BARREIRA DEVIDO AS ULTIMAS CHUVAS. USUÁRIO PERDEU TUDO.,BARRO,BARRO,RUA LUIZ DE ALMEIDA N222,Deslizamentos de Barreiras,2,-8.1092715,-34.954419,google maps api,1.2,0.0,47.0,2022/06/15 13:09:00,PV1,20 a 100m,10 a 30º,0 a 60%,Baixa
8054100022,2022/05/26,09:55,SOLICITA VISTORIA BARREIRA ESTA DESLIZANDO ATRAS DA CASA DA  MORADORA,CASA AMARELA,CASA AMARELA,RUA AGUA VIVA 25,Deslizamentos de Barreiras,2,-8.0280106,-34.9220213,google maps api,4.1,0.1,27.0,2022/05/26 09:55:00,AGUA,20 a 100m,10 a 30º,0 a 60%,Media
8068244922,2022/06/15,15:06,SOLICITA VISTORIA EM RESIDENCIA ATINGIDA POR DESLIZAMENTO DE BARREIRA NA REGIÃO,BARRO,BARRO,TRAVESSA LUIZ DE ALMEIDA S N,Deslizamentos de Barreiras,2,-8.1092715,-34.954419,google maps api,1.2,0.0,47.0,2022/06/15 15:06:00,PV1,20 a 100m,10 a 30º,0 a 60%,Baixa
8053669922,2022/05/25,15:42,"A BARREIRA CAIU, INFORMA QUE  TEVE VÍTIMA DESSA BARREIRA  HÁ MAIS  DOIS ANOS O MESMO SOLICITA A VISTORIA, A COLOCAÇÃO DA LONA  E A CAPINAÇÃO.",CASA AMARELA,CASA AMARELA,RUA ALTO JOSE BONIFÁCIO,Deslizamentos de Barreiras,2,-8.0130757,-34.9132892,google maps api,20.2,0.7,55.0,2022/05/25 15:42:00,A2,20 a 100m,10 a 30º,0 a 60%,Media
8031949021,2021/04/12,16:10,VISTORIA E COLOCAÇÃO DE LONA PLÁSTICA. NÃO PRECISA CAPINAR. EXISTE ALGUMAS ÁRVORES NA BARREIRA. JÁ HOUVE DESLIZAMENTO.,IBURA,UR 02,TRAVESSA SANTA FÉ N 198A,Deslizamentos de Barreiras,2,-8.1170315,-34.9554794,google maps api,3.8,0.0,83.0,2021/04/12 16:10:00,LVd2,20 a 100m,10 a 30º,0 a 60%,Baixa
8056875922,2022/05/29,18:02,"USUÁRIA SOLICITA VISTORIA, ELA INFORMA QUE A BARREIRA ESTÁ DESLIZANDO, INFORMA QUE NA BARREIRA EXISTE VÁRIAS ÁRVORES, INFORMA QUE JÁ ESTA DESCENDO UM POUCO DO BARRO DA PARTE BAIXA  DA BARREIRA ,SOLICITA UMA VISTORIA",BARRO,BARRO,RUA CANTOR LUIZ DE ALMEIDA N 64,Deslizamentos de Barreiras,2,-8.104401,-34.9509114,google maps api,35.6,0.0,49.0,2022/05/29 18:02:00,PV1,20 a 100m,10 a 30º,0 a 60%,Baixa
8057283822,2022/05/30,10:47,"USUARIA INFORMA DESLISAMENTO DE BARREIRA, ATINGIU A CASA,  TEM UMA ARVORE RISCO DE CAIR, O BARRO ESTA NA RUA. SOLICITA VISTORIA.",BARRO,BARRO,"RUA PROFESSOR JOEL SANCHES, 37",Deslizamentos de Barreiras,2,-8.1062533,-34.9613011,google maps api,12.7,0.6,49.0,2022/05/30 10:47:00,PV1,20 a 100m,10 a 30º,0 a 60%,Media
8050387421,2021/06/04,09:22,"USUÁRIA INFORMA QUE A BARREIRA ESTA COM UM BURACO GRANDE E SOLICITA VISTORIA, TAMBÉM SOLICITA COLOCAÇÃO DE LONAS PLASTICAS NA OUTRA BARREIRA.",IBURA,UR 10,"RUA RUA ESTEVÃO DE ARAUJO, N42",Deslizamentos de Barreiras,2,-8.1365967,-34.9531721,google maps api,2.4,0.1,25.0,2021/06/04 09:22:00,A2,20 a 100m,10 a 30º,0 a 60%,Media
8031929021,2021/04/12,15:59,"SR SOLICITA A COLOCAÇAO DE LONAS, CAPINAÇAO E VISTORIA NA BARREIRA QUE DESLIZOU",IBURA,LAGOA ENCANTADA,RUA JOVEM JOAO SANTOS NETO N51,Deslizamentos de Barreiras,2,-8.1169822,-34.9514882,google maps api,3.8,0.1,51.0,2021/04/12 15:59:00,LVd2,20 a 100m,10 a 30º,0 a 60%,Media
8052748222,2022/05/25,07:22,"informa que a barreira deslizou proximo a area de servico com as  fortes chuvas deslizou um pedaco enorme, e ta sem lonas pois no domingo o plastico voou.",CASA AMARELA,CASA AMARELA,rua santa isabel n 775,Deslizamentos de Barreiras,2,-8.0265206,-34.9256595,google maps api,20.2,0.5,37.0,2022/05/25 07:22:00,AGUA,20 a 100m,10 a 30º,0 a 60%,Media
8055773822,2022/05/28,09:07,INFORMA QUE HOUVE PEQUENO DESLIZAMENTO HOJE PELA MANHÃ E CORRE OR RISCO DE ATINGIR SEU IMOVEL. BARREIRA DE GRANDE PORTE. SOLICTA URGENCIA.,BARRO,BARRO,AV DESEMBARGAODR PEDRO RIBEIRO MALTA 660,Deslizamentos de Barreiras,2,-8.107939,-34.9490872,google maps api,83.0,7.5,35.0,2022/05/28 09:07:00,PV1,20 a 100m,10 a 30º,0 a 60%,Media
8052800422,2022/05/25,07:56,USUARIA SOLICITA VISTORIA EM  BARREIRA DESLIZANDO E MORADORA TEM MEDO QUE VENHA ATINGIR A CASA DO SEU PAI,BARRO,BARRO,RUA QUARTA TRAVESSA BARAO DE LADARIO 34,Deslizamentos de Barreiras,2,-8.0911624,-34.9444602,google maps api,20.2,0.5,19.0,2022/05/25 07:56:00,URBANO,10 a 40m,0 a 10º,0 a 20%,Baixa
8034346521,2021/04/16,20:57,USUÁRIO INFORMA SOBRE DESLIZAMENTO DE BARREIRA DEIXANDO A RESIDÊNCIA COM A SUA BASE PENDURADA.,IBURA,LAGOA ENCANTADA,"RUA JORNALISTA NELSON RODRIGUES, 185",Deslizamentos de Barreiras,2,-8.126446099999999,-34.9480138,google maps api,2.3,0.1,40.0,2021/04/16 20:57:00,LVd2,20 a 100m,10 a 30º,0 a 60%,Media
8041734522,2022/04/27,15:14,USUÁRIO INFORMA QUE TEVE UM DESLIZAMENTO DE PEQUENO PORTE NO LOCAL!A MAIS DE DOIS MESES QUE VEM TENTANDO TOMAR AS MEDIDAS POSSÍVEIS PARA TER ESSA VISTORIA!,CASA AMARELA,CASA AMARELA,ESTRADA DO ARRAIAO N.4644,Deslizamentos de Barreiras,2,-8.0280768,-34.9235773,google maps api,0.3,0.0,16.0,2022/04/27 15:14:00,AGUA,20 a 100m,10 a 30º,0 a 60%,Media
8060235022,2022/06/02,09:21,"USUARIA INFORMA DESLIZAMENTO DE BARREIRA, O BARO ESTA NO QUINTAL, SOLICITA VISTORIA E COLOCAÇÃO DE LONA PLASTICA. PRECISA CAPINAR.",IBURA,UR 02,"RUA MONICA RAPOSO, 38",Deslizamentos de Barreiras,2,-8.114789,-34.9556585,google maps api,2.3,0.2,90.0,2022/06/02 09:21:00,PV1,20 a 100m,10 a 30º,0 a 60%,Baixa
8067792421,2021/08/02,18:43,"A USUARIA INFORMA QUE A BARREIRA DA RUA COMEÇOU A DESLIZAR E A LONA ESTÁ RASGANDO,FAVOR VERIFICAR.",BARRO,BARRO,"3TR DES PEDRO RIBEIRO MALTA,N 492",Deslizamentos de Barreiras,2,-8.108513,-34.9474208,google maps api,7.5,0.1,38.0,2021/08/02 18:43:00,LVd2,20 a 100m,10 a 30º,0 a 60%,Baixa
8033746021,2021/04/15,15:52,USUÁRIO INFORMA QUE BARREIRA ESTA DESLIZANDO AOS POUCOS E SOLICITA LONAS PLASTICAS.,IBURA,UR 10,TRV FRANCISCO VITORIANO N 42,Deslizamentos de Barreiras,2,-8.1352484,-34.9512653,google maps api,10.3,0.2,15.0,2021/04/15 15:52:00,LVd2,20 a 100m,10 a 30º,0 a 60%,Media
8071409721,2021/08/11,14:18,USUÁRIO SOLICITA VISTORIA POIS SUA BARREIRA ESTÁ DESLIZANDO DEVIDO AS ULTIMAS CHUVAS.,BARRO,BARRO,RUA CANTOR LUIZ DE ALMEIDA S N,Deslizamentos de Barreiras,2,-8.1043223,-34.951049,google maps api,7.3,0.3,49.0,2021/08/11 14:18:00,PV1,20 a 100m,10 a 30º,0 a 60%,Media
8032323622,2022/03/31,08:25,SOLICITA VISTORIA POIS A BARREIRA DESLIZOU DE MADRUGADA E ESTA ENCOSTADO NA CASA,IBURA,VILA DOS MILAGRES,RUA TRAVESSA LUIZ DE ALMEIDA  SN,Deslizamentos de Barreiras,2,-8.105677,-34.948616,google maps api,2.6,0.0,39.0,2022/03/31 08:25:00,PV1,20 a 100m,10 a 30º,0 a 60%,Baixa
