processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,is_confirmed,latitude,longitude,location_strategy,rain_day,rain_hour,elevation,solicitacao_data_hora
8003912921,2021/01/18,18:15,"O SOLICITANTE  INFORMA QUE ESTA OCORRENDO UM VAZAMENTO NA LAJE DA CASA DO VIZINHO QUE FICA ACIMA DE SUA RESIDENCIA E ENTRE AS DUAS CASAS EXISTE UMA BARREIRA QUE ESTA SOFRENDO COM O VAZAMENTO,FAVOR VERIFICAR COM URGENCIA.",NOVA DESCOBERTA,CGO. DO INACIO,"RUA JATEI, N 103",Deslizamentos de Barreiras,2,-7.997574468842889,-34.93120105179983,street_neighborhood,4.5,0.5,41.0,2021/01/18 18:15:00
8003639021,2021/01/18,09:40,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA ESTÁ DESLIZANDO E A LONA ESTÁ RASGADA",NOVA DESCOBERTA,CGO. DO JOAQUIM,"RUA CUNHA PORA, 09",Deslizamentos de Barreiras,2,-7.999069342080209,-34.931678716532026,street_neighborhood,4.5,0.2,43.0,2021/01/18 09:40:00
8060029122,2022/06/01,16:54,USUÁRIA SOLICITA UMA VISTORIA PARA A BARREIRA E NELA TEM UM PÉ DE COCO QUE ESTÁ ENVERGANDO. SOLICITA TAMBÉM UMA VISTORIA PARA A CASA QUE ESTÁ RACHADA COM AS FERRAGENS EXPOSTAS. OUTRO CONTATO:88605729 FLAVIO,IBURA,TRES CARNEIROS BAIXO,RUA PURILANDIA,Imoveis com Danos/Risco,1,-8.12280425,-34.957996800000004,street_neighborhood,2.9,0.0,34.0,2022/06/01 16:54:00
8060900422,2022/06/03,01:59,"A IRMA DO SENHOR EDUARDO, GEANE, ENTROU EM CONTATO E SOLICITA UMA VISTORIA NA BARREIRA E NA CASA DELE QUE FICA NOS FUNDOS DA RESIDENCIA DELA. O IMOVEL ESTA COM DIVERSAS RACHADURAS.",AGUA FRIA,ALTO DO COTO,RUA MERCÚRIO N 170,Imoveis com Danos/Risco,1,-8.01585373359419,-34.90502805179842,street_neighborhood,26.5,0.0,34.0,2022/06/03 01:59:00
8067089022,2022/06/13,16:22,"USUÁRIO INFORMA QUE A BARREIRA ESTÁ COM RISCO DE QUEDA, USUÁRIO AINDA INFORMA QUE TEM UMA CASA NA PARTE DE CIMA COM RISCO!",AGUA FRIA,CGO. DO DEODATO,RUA CÓRREGO DO DEODATO N.29,Imoveis com Danos/Risco,1,-8.012457392680947,-34.902541593348296,street_neighborhood,0.6,0.0,52.0,2022/06/13 16:22:00
8018363621,2021/03/01,15:05,SR SOLICITA VISTORIA NA BARREIRA E INFORMA QUE UMA ARVORE CAIU ESTA ESCORADA NO MURO DA RESIDENCIA E OFERECENDO RISCO PARA A CASA QUE FICA EM BAIXO,DOIS UNIDOS,ALTO DO MARACANA,RUA VINTE E UM DE JUNHO N118,Imoveis com Danos/Risco,1,-7.993648344375562,-34.91553026301116,street_neighborhood,9.6,0.3,46.0,2021/03/01 15:05:00
8056034422,2022/05/28,14:23,BARREIRA DESLIZOU E ATINGIU A CASA DE BAIXO. SOLICITA COLOCAÇÃO DE LONA PLASTICA EM BARREIRA DE MEDIO PORTE PRECISA LIMPAR E CAPINAR. E VISTORIAR UMA GOIABEIRA COM RISCO.,AGUA FRIA,CGO. DO DEODATO,RUA LADEIRA DE PEDRA 1324,Imoveis com Danos/Risco,1,-8.014611068356048,-34.90234160269775,street_neighborhood,83.0,1.1,47.0,2022/05/28 14:23:00
8018972221,2021/03/02,11:42,"USUÁRIO SOLICITA VISTORIA EM UM DUPLEX, QUE FICA NA BARREIRA E ESTÁ COM A BASE RACHADA",DOIS UNIDOS,ALTO DO MARACANA,"RUA DIVISÓPOLIS, 166",Imoveis com Danos/Risco,1,-7.99745211924965,-34.91580792412537,street_neighborhood,3.7,0.1,70.0,2021/03/02 11:42:00
8048125422,2022/05/13,12:06,SOLICITA VISTORIA POIS A BARREIRA ESTA INFILTRANDO PARA SUA RESIDENCIA .,AGUA FRIA,CGO. DO DEODATO,RUA DEODORO DA FONSECA 102,Imoveis com Danos/Risco,1,-8.01106355,-34.901019500000004,street_neighborhood,3.0,0.1,57.0,2022/05/13 12:06:00
8032167422,2022/03/30,16:51,SRA SOLICITA VISTORIA NA BARREIRA QUE ESTA COM VARIOS BURACOS E A COLOCAÇAO DE DUAS LONAS,DOIS IRMAOS,CGO. DA FORTUNA,RUA JOAO LIMOEIRO N128,Imoveis com Danos/Risco,1,-8.009571596764957,-34.95293732665189,street_neighborhood,0.8,0.0,28.0,2022/03/30 16:51:00
8009538022,2022/01/31,16:02,SR SOLICITA VISTORIA NA BARREIRA ONDE ESTA SENDO FEITA UMA OBRA IRREGULAR NA CONTENÇAO DA  BARREIRA,BREJO DE BEBERIBE,CGO. JOSE DA GAITA,RUA FLORESTA AZUL N723,Imoveis com Danos/Risco,1,-7.998749031555143,-34.925664391289416,street_neighborhood,3.5,0.0,66.0,2022/01/31 16:02:00
8029217422,2022/03/24,10:09,USUARIO SOLICITA VISTORIA  COLOCAÇÃO DE LONA PLASTICA.BARREIRA COM RISCO DE CAIR.,AGUA FRIA,CGO. SAO SEBASTIAO,"RUA MERCURIO, 44 C",Imoveis com Danos/Risco,1,-8.01585373359419,-34.90502805179842,street_neighborhood,6.8,0.7,34.0,2022/03/24 10:09:00
8031952022,2022/03/30,13:07,"SRA SOLICITA VISTORIA NA BARREIRA INFORMA QUE O VIZINHO FEZ UMA CONSTRUÇAO E COLOCOU A ENCANAÇAO DE AGUA IRREGULAR, AGORA ESTA INFILTRANDO NA BARREIRA DA RESIDENCIA DA MESMA E OFERECENDO RISCO",AGUA FRIA,CGO. DO DEODATO,RUA SAO JOSE N105,Imoveis com Danos/Risco,1,-8.015801838197497,-34.89929582075698,street_neighborhood,0.8,0.0,36.0,2022/03/30 13:07:00
8016879322,2022/02/21,10:22,"USUARIA INFORMA QUE A BARREIRA ESTA RACHADA, POIS ESTA COM INFILTRAÇÃO, E A VIZINHA NÃO DEIXA COLOCAR CANO NA BARREIRA.SOLICITA VISTORIA.",AGUA FRIA,CGO. DA PADARIA,"RUA PITA, 40",Imoveis com Danos/Risco,1,-8.014688964530821,-34.903903044760966,street_neighborhood,1.3,0.1,47.0,2022/02/21 10:22:00
8014692322,2022/02/15,08:58,"USUÁRIA INFORMA QUE CASA ABANDONADA ESTA COM SUA A ESTRUTURA CAUSANDO RISCO DE DESABAR, PODENDO ATINGIR CASAS AO LADO, JÁ OUVE DESABAMENTO DE ALGUMAS PAREDE E PARTE DO TELHADO, E PEDE UMA VISTORIA COM URGÊNCIA.",AGUA FRIA,CGO. SAO SEBASTIAO,"RUA SALESÓPOLIS, SN",Imoveis com Danos/Risco,1,-8.015568846647389,-34.89547175763355,street_neighborhood,1.8,0.2,42.0,2022/02/15 08:58:00
8007454322,2022/01/24,16:31,"SOLICITA VISTORIA, INFORMA QUE A BARREIRA DESLIZOU E A RESIDÊNCIA ESTÁ APRESENTANDO RACHADURAS.",AGUA FRIA,ALTO DO COTO,"RUA PITA, N 40",Imoveis com Danos/Risco,1,-8.014688964530821,-34.903903044760966,street_neighborhood,1.0,0.0,47.0,2022/01/24 16:31:00
8029877422,2022/03/25,08:59,"USUÁRIO SOLICITA DE UMA VISTORIA NO LOCAL , QUE TEM UM CANO QUE ESTA FILTRANDO ÁGUA PELA BARREIRA , JA HOUVE UMA CASA QUE FOI ABAIXO.",DOIS IRMAOS,CGO. DA FORTUNA,TRV JOAO LIMOEIRO N 186,Imoveis com Danos/Risco,1,-8.01004312572793,-34.95228330843337,street_neighborhood,1.7,0.1,28.0,2022/03/25 08:59:00
8078809021,2021/09/01,13:10,"USUARIA SOLICITA VISTORIA , MURO DA VIZINHA JA CAIU PARTE, TRATA/SE DEUMA PEQUENA BARREIRA.",AGUA FRIA,CGO. SAO SEBASTIAO,"RUA FILISMINO SILVA, 51",Imoveis com Danos/Risco,1,-8.015579075681389,-34.90079565291096,street_neighborhood,4.0,0.3,62.0,2021/09/01 13:10:00
8028075122,2022/03/22,13:38,"USUÁRIO SOLICITA VISTORIA, INFORMA QUE A  BARREIRA CAIU E ESTÁ MUITO PRÓXIMO DA RESIDÊNCIA, PODENDO DESABAR.",IBURA,ALTO DA BELA VISTA,"RUA ITIQUIRA, SN",Imoveis com Danos/Risco,1,-8.12455010811147,-34.941494937276744,street_neighborhood,19.1,0.1,70.0,2022/03/22 13:38:00
8093704121,2021/10/20,15:07,SOLICITA VISTORIA DE UMA OBRA IRREGULAR NA BARREIRA E QUE ESTÁ OCASIONANDO INFILTRAÇÕES NA RESIDÊNCIA VIZINHA.,APIPUCOS,APIPUCOS,"RUA  LAURA GONDIM, N 162",Imoveis com Danos/Risco,1,-8.020188829126296,-34.93476177001921,street_neighborhood,0.2,0.0,5.0,2021/10/20 15:07:00
8052222221,2021/06/10,12:19,SR SOLICITA VISTORIA NA RESIDENCIA QUE FICA NA BARREIRA E TEM UMA FOÇA QUE ESTA COM UMA GRANDE RACHADURA OFERECENDO RISCO,AGUA FRIA,ALTO DO COTO,RUA TUPINAMBA N76,Imoveis com Danos/Risco,1,-8.01149879679144,-34.903876790870115,street_neighborhood,3.4,0.2,52.0,2021/06/10 12:19:00
8052213321,2021/06/10,11:50,SRA INFORMA QUE UM MORADOR ESTA CAVANDO UMA BARREIRA QUE JA DESLIZOU,AGUA FRIA,ALTO DO COTO,RUA BELO JARDIM NS,Imoveis com Danos/Risco,1,-8.017808660481668,-34.89459158667339,street_neighborhood,3.4,0.3,17.0,2021/06/10 11:50:00
8107046621,2021/12/02,09:41,"USUÁRIO SOLICITA VISTORIA, POIS O SEU VIZINHO ESTÁ FAZENDO UMA CONSTRUÇÃO IRREGULAR NA BARREIRA. INFORMA QUE ANTES ELE JÁ TENTOU CONSTRUIR E HOUVE DESABAMENTO.",DOIS IRMAOS,SITIO DOS PINTOS,"AV. LUÍS ANTÔNIO DE ARAÚJO, 500",Imoveis com Danos/Risco,1,-8.01722,-34.95400135,street_locality,0.3,0.0,12.0,2021/12/02 09:41:00
8043679321,2021/05/14,10:01,USUÁRIA INFORMA QUE PISO BANHEIRO ESTA AFUNDANDO EM CIMA DA BARREIRA.,AGUA FRIA,CGO. DO DEODATO,RUA ANGICAL N 41A,Imoveis com Danos/Risco,1,-8.012482519364971,-34.90060198343055,street_neighborhood,19.0,1.2,57.0,2021/05/14 10:01:00
8044515421,2021/05/16,16:23,"USUÁRIA SOLICITA A COLOCAÇÃO DE LONAS E LIMPEZA DA BARREIRA, ELA SOLICITA URGÊNCIA POIS A BARREIRA ESTÁ ENCOSTADA NA CASA DELA, ELA INFORMA QUE DEVIDO AS CHUVAS HOUVE UM PEQUENO DESLIZAMENTO DE BARREIRA, ATINGINDO A PAREDE DO QUARTO.",AGUA FRIA,CGO. DA PADARIA,Rua Petrovina N 29,Imoveis com Danos/Risco,1,-8.010957479934763,-34.89751570421719,street_neighborhood,1.0,0.0,51.0,2021/05/16 16:23:00
8046608021,2021/05/21,14:23,"USUÁRIO INFORMA QUE O VIZINHO RETIROU A LONA DA SUA BARREIRA E ESTÁ REALIZANDO UMA ESCAVAÇÃO, COLOCANDO A BARREIRA E A CASA EM RISCO.",CAJUEIRO,ALTO DO MIRAMAR,"RUA ANDRE BEZERRA, 666",Imoveis com Danos/Risco,1,-8.0139159,-34.8876396,street_neighborhood,5.0,0.1,20.0,2021/05/21 14:23:00
8015398321,2021/02/23,13:44,SRA SOLICITA VISTORIA NA RESIDENCIA QUE FICA NA BARREIRA E ESTA COM RACHADURAS,DOIS UNIDOS,ALTO DO CAPITAO,RUA GOIANOPOLIS N12,Imoveis com Danos/Risco,1,-8.002791804359013,-34.91287829848231,street_neighborhood,0.3,0.0,58.0,2021/02/23 13:44:00
8076978021,2021/08/26,18:56,"USUÁRIO SOLICITA VISTORIA, ELE INFORMA QUE A ÁGUA DE UMA CANALETA ESTÁ ESCORRENDO PARA A BARREIRA, SOLICITA VISTORIA.",DOIS IRMAOS,SITIO DOS PINTOS,RUA SITIO SÃO BRAZ N128,Imoveis com Danos/Risco,1,-8.020748225417377,-34.95588296971645,street_locality,3.6,0.0,27.0,2021/08/26 18:56:00
8012632521,2021/02/15,14:12,SRA INFORMA QUE ESTA TENDO UMA CONSTRUÇAO IRREGULAR NA BARREIRA,DOIS UNIDOS,CGO. DA CAMILA,RUA GUIRICEMA N46,Imoveis com Danos/Risco,1,-8.000585603929938,-34.90782268669763,street_neighborhood,2.6,0.0,51.0,2021/02/15 14:12:00
8015287721,2021/02/23,10:36,USUÁRIA INFORMA QUE O VIZINHO DA CASA ABAIXO DA USUÁRIA ESTÁ REALIZANDO A CONSTRUÇÃO DE UM PRIMEIRO ANDAR EM CIMA DA BARREIRA.,AGUA FRIA,CGO. DO DEODATO,"RUA DEODORO DA FONSECA, N 93",Imoveis com Danos/Risco,1,-8.01106355,-34.901019500000004,street_neighborhood,0.3,0.0,57.0,2021/02/23 10:36:00
8001826821,2021/01/10,16:50,SRA INFORMA QUE A MORADA ESTA CAVANDO A BARREIRA PARA FAZER UMA CONSTRUÇAO,DOIS UNIDOS,ALTO DO CAPITAO,RUA MARIA DOS PRAZERES SERAFIM N250,Imoveis com Danos/Risco,1,-8.003269071049845,-34.91316364714134,street_neighborhood,1.2,0.0,58.0,2021/01/10 16:50:00
8002117021,2021/01/11,18:32,"USUÁRIO INFORMA QUE O HÁ UMA GRANDE BARREIRA ATRÁS DA SUA CASA DO SEU PAI (ALUISIO JOSÉ RODRIGUES) QUE OFERECE RISCO DE DESLIZAR POIS SEU VIZINHO INSTALOU UMA ENCANAÇÃO CLANDESTINA E JORRA ÁGUA CONSTANTEMENTE NESSA BARREIRA, PASSANDO PELA CASA.",AGUA FRIA,CGO. SAO SEBASTIAO,RUA SÃO SEBASTIÃO. 1210,Imoveis com Danos/Risco,1,-8.012403672669915,-34.89534386584215,street_neighborhood,0.0,0.0,31.0,2021/01/11 18:32:00
8082045121,2021/09/13,16:39,USUÁRIO INFORMA QUE RESIDENCIA DE VIZINHO DE PRIMEIRO ANDAR ESTA COM RACHADURA E COM RISCO DE DESABAMENTO.,CAMPO GRANDE,CAMPO GRANDE,RUA LAURO DE SOUZA N 79,Imoveis com Danos/Risco,1,-8.025541742515948,-34.87588130000127,street_neighborhood,3.9,0.0,7.0,2021/09/13 16:39:00
8056737721,2021/06/28,19:32,"O USUARIO INFORMA QUE NO LOCAL SE ENCONTRA UMA CASA ABANDONADA COM RISCO DE DESMORONAMENTO,FAVOR VERIFICAR.",CAMPO GRANDE,CAMPO GRANDE,"RUA DE AMARO FRANCISCO DE SOUZA, N 50",Imoveis com Danos/Risco,1,-8.02642355,-34.885388899999995,street_recife,1.1,0.0,6.0,2021/06/28 19:32:00
8052838321,2021/06/13,05:24,"SOLDADO DO BOMBEIRO  INFORMA SOBRE INCÊNDIO EM RESIDÊNCIA. O ACIONANTE DOS BOMBEIROS NÃO SE IDENTIFICOU,SEGUNDO O SOLICITANTE, A RESIDÊNCIA SOFREU DANOS E OFERECE RISCO DE DESABAMENTO.",CAMPO GRANDE,CAMPO GRANDE,"RUA DA ALEGRIA, 192",Imoveis com Danos/Risco,1,-8.037668884181349,-34.881340215587976,street_neighborhood,0.0,0.0,6.0,2021/06/13 05:24:00
8004969421,2021/01/21,12:27,"USUÁRIO SOLICITA VISTORIA NA BARREIRA, POIS ÁGUA ESTA DESCENDO POR DEBAIXO DA BARREIRA ONDE TEM UM PRIMEIRO ANDAR.",DOIS UNIDOS,CGO. DA CAMILA,"RUA AIRAO, N36",Imoveis com Danos/Risco,1,-7.99935105,-34.907298749999995,street_neighborhood,4.8,0.1,19.0,2021/01/21 12:27:00
8068158522,2022/06/15,13:47,SRA SOLICITA VISTORIA NA RESIDENCIA QUE FICA NA BARREIRA E ESTA COM DUAS GRANDES RACHADURAS,IBURA,TRES CARNEIROS ALTO,RUA IBIAPORA N58,Imoveis com Danos/Risco,1,-8.1224562,-34.9576952,street_neighborhood,1.2,0.0,34.0,2022/06/15 13:47:00
8035597121,2021/04/21,23:15,"informa que acabou de ter um deslizamento de barreira, informa que a caixa de agua do vizinho (teve uma queda de parte da estrutura)",IBURA,UR 01,"rua afonso cunha, 431",Imoveis com Danos/Risco,1,-8.1251073,-34.9405105,street_neighborhood,0.2,0.0,41.0,2021/04/21 23:15:00
8074921922,2022/07/01,14:30,USUÁRIA SOLICITA VISTORIA EM RESIDENCIA AO LADO POIS INFORMA QUE ESTA COM RISCO DE DESABAMENTO.,BARRO,BARRO,RUA BARAO DE LADARIO N 193,Imoveis com Danos/Risco,1,-8.0905603,-34.9459848,street_neighborhood,12.4,0.0,15.0,2022/07/01 14:30:00
8062703122,2022/06/06,14:57,SR SOLICITA VISTORIA NA RESIDENCIA QUE FICA PROXIMA DO LOCAL ONDE HOUVE O DESLIZAMENTO DAS BARREIRAS,BARRO,BARRO,RUA DOS MILAGRES N50,Imoveis com Danos/Risco,1,-8.1059652,-34.9508186,street_neighborhood,7.4,0.3,49.0,2022/06/06 14:57:00
8063085022,2022/06/07,07:49,"USUARIO INFORMA QUE TRATA SE DE UMA ESCOLA,  A BARREIRA FICA POR TRAZ DA ESCOLA. SOLICITA VISTORIA E COLOCAÇÃO DE LONA PLASTICA.ORIENTADO  A SUSPENDER AS AULAS.",CASA AMARELA,CASA AMARELA,"ESTRADA DO ARRAIAL, 4341",Imoveis com Danos/Risco,1,-8.0284262,-34.920768,street_neighborhood,14.2,0.6,12.0,2022/06/07 07:49:00
8062138222,2022/06/05,15:21,USUÁRIA INFORMA QUE A BARREIRA DESLIZOU E ATINGIU A RESIDENCIA DELA!,BARRO,BARRO,RUA PADRE HENRIQUE N.110,Imoveis com Danos/Risco,1,-8.1048895,-34.9510838,street_neighborhood,0.9,0.0,49.0,2022/06/05 15:21:00
8060141821,2021/07/08,10:38,"USUÁRIA SOLICITA VISTORIA, POIS O VIZINHO ESTÁ FAZENDO UMA CONSTRUÇÃO IRREGULAR NA BARREIRA. INFORMA QUE OS TIJOLOS ESTÃO CAINDO EM CIMA DA SUA CASA.",IBURA,TRES CARNEIROS ALTO,"RUA INDAIA DO SUL, SN",Imoveis com Danos/Risco,1,-8.1276949,-34.9579362,street_neighborhood,2.1,0.1,44.0,2021/07/08 10:38:00
8003241522,2022/01/11,10:45,"USUARIO INFORMA BARREIRA ATRAS DA IGREJA,RISCO DE CAIR SOLICITA VISTORIA. PRECISA DE LONA E CAPINAÇÃO.",BARRO,BARRO,"RUA CANTOR TOM JOBIM, 100",Imoveis com Danos/Risco,1,-8.1058899,-34.949732,street_neighborhood,4.0,0.3,39.0,2022/01/11 10:45:00
8069279022,2022/06/17,13:51,SRA SOLICITA VISTORIA NA RESIDENCIA QUE FICA NA BARREIRA E ESTA DANDO ESTALOS,IBURA,TRES CARNEIROS ALTO,RUA IBICOARA N158,Imoveis com Danos/Risco,1,-8.1237624,-34.957387,street_neighborhood,8.1,0.0,65.0,2022/06/17 13:51:00
8071379922,2022/06/22,20:36,"informa que esta sendo um servico,  nao sabe se é contencao de barreira ou muro de arrimo. informa que barreira é de grande porte/alta, o muro tem por volta de 1,5metros. apos isso, informa que tem agua entrando na sua casa, informa que com isso perdeu alguns moveis, ciente que nao abrimos solicitacoes sobre moveis, mas, o mesmo informa que a agua na sua casa talvez esteja danificando a estrutura, deseja vistoria",BEBERIBE,PORTO DA MADEIRA,"rua do anil, 987",Imoveis com Danos/Risco,1,-8.00515789141114,-34.8950522020468,street_neighborhood,49.1,4.0,16.0,2022/06/22 20:36:00
8038585222,2022/04/19,14:24,USUÁRIA SOLICITA VISTORIA EM RESIDENCIA QUE E PROXIMO A BARREIRA INFORMA SER UM PRIMEIRO ANDAR ONDE ESCADA ESTA COM INFITRACAO E RACHADURAS.,BEBERIBE,PORTO DA MADEIRA,RUA TRES LAGOAS N 346,Imoveis com Danos/Risco,1,-8.008151302685462,-34.898228064152434,street_neighborhood,4.9,0.6,47.0,2022/04/19 14:24:00
8050226021,2021/06/03,12:08,"USUÁRIO INFORMA QUE SUA BARREIRA DESLIZOU DEVIDO AS CHUVAS, NO SÁBADO 29/05/2021, E SUA CASA ESTÁ EM RISCO DE DESABAR, CASO A BARREIRA DESLIZE. FAVOR VERIFICAR.",IBURA,ALTO DA BELA VISTA,"RUA VISCONDE DE AZUARA, 30",Imoveis com Danos/Risco,1,-8.121541749544571,-34.94128903709664,street_neighborhood,3.2,0.1,76.0,2021/06/03 12:08:00
8030971221,2021/04/11,14:23,"SOLICITA VISTORIA, INFORMA QUE A BARREIRA CAIU E PRÓXIMO DA RESIDÊNCIA ESTÁ COM UM BURACO.",BEBERIBE,PORTO DA MADEIRA,"RUA CONSELHEIRO BARROS BARRETO, N 213 A",Imoveis com Danos/Risco,1,-8.008438438550172,-34.89162508176187,street_locality,9.6,0.2,25.0,2021/04/11 14:23:00
8061988222,2022/06/04,20:11,"SR SOLICITA VISTORIA NA BARREIRA QUE ESTA DESLIZANDO E A RESIDENCIA QUE ESTA PROXIMA ESTA COM VARIAS RACHADURAS, SOLICITA TAMBÉM A LONA E CAPINAÇÃO",ALTO JOSE BONIFACIO,ALTO JOSE BONIFACIO,RUA ITAUNA N24,Imoveis com Danos/Risco,1,-8.014293504775473,-34.91112937145736,street_neighborhood,9.4,0.0,65.0,2022/06/04 20:11:00
8069183322,2022/06/17,11:30,"USUARIO INFORMA  QUE TEM UM BARRACO, PROX A BARREIRA PODE CAIR SOBRE SUA CASA. SOLICITA VISTORIA.",ALTO JOSE BONIFACIO,CGO. DO EUCLIDES,"RUA BARRA SECA , 830",Imoveis com Danos/Risco,1,-8.01307245,-34.9139924,street_neighborhood,8.1,0.0,55.0,2022/06/17 11:30:00
8058388822,2022/05/31,10:08,A MESMA SOLICITA UMA VISTORIA POIS JA TEVE UM DESLIZAMENTO DA BARREIRA E TEM ARVORES QUE ESTA PRESTE A CAIR,IBURA,ALTO DA BELA VISTA,RUA HUGO CARNEIRO N.22,Imoveis com Danos/Risco,1,-8.12202914925205,-34.94162904862336,street_neighborhood,19.8,3.1,76.0,2022/05/31 10:08:00
8056538222,2022/05/29,10:48,USUÁRIO INFORMA QUE NESSE EXATO MOMENTO ESTA TENDO UM DESLIZAMENTO NO LOCAL QUE ESTA ATINGINDO O BANHEIRO DO USUÁRIO!,ALTO JOSE BONIFACIO,CGO. DO EUCLIDES,RUA ALOANDIA N.3236,Imoveis com Danos/Risco,1,-8.013752962335534,-34.91363674072368,street_neighborhood,35.6,0.5,55.0,2022/05/29 10:48:00
8056218822,2022/05/28,18:07,informa deslizamento de barreira e caiu parte de muro de arrimoinforma que por tras da sua casa tem uma casa em cima desse muro que rachou,ALTO JOSE BONIFACIO,CGO. SAO DOMINGOS SAVIO,"rua sao domingos savio, 40",Imoveis com Danos/Risco,1,-8.015044542202618,-34.91251661564036,street_neighborhood,83.0,0.5,36.0,2022/05/28 18:07:00
8028547221,2021/04/02,01:45,USUÁRIO INFORMA QUE O APARTAMENTO DE CIMA ESTAVA COM UM VAZAMENTO DE ÁGUA E QUE CHEGOU ATÉ O BANHEIRO DO SEU APARTAMENTO CAUSANDO O DESABAMENTO DO TETO DE GESSO. O MESMO SOLICITA UMA EQUIPE AO LOCAL PARA VERIFICAR SE EXISTE MAIS ALGUM RISCO.,BOA VIAGEM,BOA VIAGEM,RUA MAMANGUAPE 418,Imoveis com Danos/Risco,1,-8.1156426,-34.8975888,street_neighborhood,0.6,0.1,10.0,2021/04/02 01:45:00
8051955422,2022/05/24,11:08,USUARIA SOLICITA VISTORIA POIS ESTA COM INFILTRAÇÃO DA BARREIRA ATRAS DA SUA CASA E VAZANDO AGUA DA CAIXA DE AGUA DA CASA DE CIMA,ALTO JOSE BONIFACIO,ALTO JOSE BONIFACIO,RUA SÃO JOSE 126,Imoveis com Danos/Risco,1,-8.015044542202618,-34.91251661564036,street_neighborhood,27.7,1.6,36.0,2022/05/24 11:08:00
8058819922,2022/05/31,14:06,SRA SOLICITA VISTORIA NA BARREIRA,ALTO JOSE BONIFACIO,ALTO JOSE BONIFACIO,RUA ARACRUZ N402,Imoveis com Danos/Risco,1,-8.017247435374465,-34.91212395102421,street_neighborhood,19.8,1.2,26.0,2022/05/31 14:06:00
8057655222,2022/05/30,14:08,"SR SOLICITA VISTORIA NA BARREIRA QUE ESTA DESLIZANDO E A RESIDENCIA QUE ESTA PROXIMA ESTA COM VARIAS RACHADURAS, SOLICITA TAMBEM A LONA E CAPINAÇAO",ALTO JOSE BONIFACIO,ALTO JOSE BONIFACIO,RUA ITAUNA N24,Imoveis com Danos/Risco,1,-8.014293504775473,-34.91112937145736,street_neighborhood,12.7,0.1,65.0,2022/05/30 14:08:00
8063406022,2022/06/07,11:35,a barreira caiu e atingiu a casa que matou uma pessoa  e deixou rachadutas na casa abaixo.,CGO. DO JENIPAPO,CGO. DO JENIPAPO,rua tres morros n 68,Imoveis com Danos/Risco,1,-8.002589841090332,-34.937508595882846,street_neighborhood,14.2,1.8,46.0,2022/06/07 11:35:00
8061562522,2022/06/03,16:01,SRA SOLICITA VISTORIA NA RESIDENCIA QUE ESTA COMPROMETIDA DEVIDO UM CANO QUE ESTA NA BARREIRA INILTRANDO AGUA PARA A RESIDENCIA E CAUSANDO RACHADURAS NA BARREIRA,CGO. DO JENIPAPO,CGO. DO JENIPAPO,RUA FERNANDINHO N54,Imoveis com Danos/Risco,1,-8.004529749660744,-34.936587706378184,street_neighborhood,26.5,0.7,31.0,2022/06/03 16:01:00
8035199422,2022/04/07,11:16,"USUARIA INFORMA QUE BARREIRA  FOI FEITA NO PROJETO PARCERIA E APRESENTA RACHADURAS, SOLICITA VISTORIA.",CGO. DO JENIPAPO,CGO. DO JENIPAPO,"RUA FERNANDINHO, 224",Imoveis com Danos/Risco,1,-8.004529749660744,-34.936587706378184,street_neighborhood,2.5,0.0,31.0,2022/04/07 11:16:00
8065174022,2022/06/09,13:10,"USUÁRIO INFORMA QUE A RESIDENCIA ESTÁ COM A RACHADURA NA BARREIRA DE CIMA ABAIXO E GOSTARIA DE ENTRA NO PROGRAMA PARCERIA PARA UM MURO DE ARRIMO, E AINDA TEM A ÁGUA DO VIZINHO QUE ESTA ATINGINDO A RESIDENCIA DO MORADOR E A RACHADURA ESTÁ AUMENTO MAIS!USUÁRIO INFORMA QUE TEM UMA ÁRVORE EM CIMA DA BARREIRA QUE ESTÁ COM RISCO!",DOIS UNIDOS,ALTO DO ROSARIO,RUA COMPOSITOR INALDO MENDONÇA N.45 A,Imoveis com Danos/Risco,1,-7.998662767526102,-34.9163734435023,street_neighborhood,3.0,0.0,42.0,2022/06/09 13:10:00
8066337121,2021/07/29,08:22,usuária informa que estao fazendo uma construção irregular encima da barreira. a casa nao possui amarrações e teme por desabar essa casa encima da dela que fica abaixo.,ALTO JOSE BONIFACIO,ALTO JOSE BONIFACIO,rua alto jose bonifacio n441,Imoveis com Danos/Risco,1,-8.010195179962333,-34.913217083801634,street_neighborhood,0.3,0.0,34.0,2021/07/29 08:22:00
8061898322,2022/06/04,14:10,"SRA SOLICITA VISTORIA NA RESIDENCIA, INFORMA QUE A BARREIRA DESLIZOU E O BARRO ATINGIU A PAREDE DO QUARTO",DOIS UNIDOS,DOIS UNIDOS,RUA CAVALCANTE PETRIBU N05,Imoveis com Danos/Risco,1,-7.992098652744434,-34.91801592137517,street_neighborhood,9.4,0.0,24.0,2022/06/04 14:10:00
