processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,confirmado,latitude,longitude,cond,em_recife
8012255016,2016-03-21,14:40,USUARIA INFORMA QUE UMA DAS  ARVORES QUE TEM NA BARREIRA POR TRAS DA SUA CASA VEIO A CAIR DANIFICANDO O TELHADO DE SUA RESIDENCIA. FAVOR VERIFICAR,ZUMBI,ZUMBI,RUA ALTO DA COXOEIRA N 29,Arvores em Risco,0,-8.0518843,-34.9173977,0.0,1
8011138414,2014-07-13,18:11,INFORMA QUE MURO DE ARRIMO DESMORONOU ATINGINDO E DESTRUINDO PARDE DA CASA. PEDE VISITA TECNICA COM URGENCIA.,GUABIRABA,CGO. MANOEL DAS MENINAS,"RUA CGO. MANOEL DAS MENINAS, Nº 580",Desabamento Parcial de Obras de Contencao/Drenagem,0,-7.9948164,-34.9315071,0.0,1
8064516422,2022-06-08,13:47,USUÁRIO SOLICITA VISTORIA EM SUA RESIDÊNCIA ENCONTRA/SE RACHADA DE PONTA A PONTA. BARREIRA POSSUI UMA FOSSA DO VIZINHO QUE ESTOUROU SOLICITA VISTORIA EM BARREIRA TAMBÉM POIS DEVIDO AO PROBLEMA NA FOSSA ESTÁ FAZENDO COM QUE A MESMA DESLIZE.,VASCO DA GAMA,ALTO NOSSA SRª DE FATIMA,RUA ANTONIO PINTO LAPA 270C,Imoveis com Danos/Risco,0,-8.0090992,-34.9164552,0.0,1
8079593022,2022-07-14,09:51,SOLICITA UMA VISTORIA PARA A ARVORE QUE JA ESTA APARECENDO A RAIZ E ARAVORE FICA BALANÇANDO E ESTA NA LOCALIZADA EMUMA BARREIRA...UM PE DE MIMOSA,IBURA,VILA DOS MILAGRES,RUA CANTORA DOLORES DURAN N.120,Arvores em Risco,0,-8.107540199999999,-34.949931520289695,0.0,1
8022319315,2015-07-22,11:22,pede urgência da lona no local,NOVA DESCOBERTA,ALTO JD. PROGRESSO,RUA   ALTO JARDIM PROGRESSO n°379,Deslizamentos de Barreiras,1,-8.0044842,-34.9257202,0.0,1
8075434419,2019-06-14,10:34,"USUÁRIO SOLICITA VISTORIA, POIS HOUVE UMA RACHADURA NO PÉ DA BARREIRA DO LADO DA CASA E O BARRO ESTÁ DESLIZANDO MUITO. A CASA FICA EM CIMA E PODE CAIR A QUALQUER MOMENTO E AS PAREDES DA CASA ESTÃO RACHADAS.",PASSARINHO,ALTO DA TELHA,RUA ALTO DA TELHA N 16,Imoveis com Danos/Risco,0,-7.9850539,-34.9301988,0.0,1
8049749321,2021-06-02,08:50,"USUÁRIO SOLICITA CORTE DE UMA ÁRVORE, QUE ESTÁ COM RISCO DE CAIR EM CIMA DA CASA. INFORMA QUE SEMANA PASSADA CAÍRAM DOIS GALHOS E QUEBROU O TELHADO.",IBURA,LAGOA ENCANTADA,"PRIMEIRA TRAVESSA DEPUTADO JOAQUIM COUTINHO, 12",Arvores em Risco,0,-8.116954549999999,-34.95209736849097,0.0,1
8019395216,2016-04-22,11:32,"USUÁRIA SOLICITA COLOCAÇÃO DE LONA COM URGÊNCIA , INFORMA QUE A BARREIRA DESLIZOU COM RISCO DE CAIR POR CIMA DO TERRAÇO.",JORDAO,JORDAO BAIXO,"1TR   FLORES DO ORIENTE N,36",Deslizamentos de Barreiras,1,-8.1312646,-34.9374056,0.0,1
8060713121,2021-07-09,15:24,USUÁRIO SOLICITA VISTORIA EM PREDIO POIS INFORMA QUE PRECISA DE UM DOCUMENTO PARA FAZER UM INVENTARIO POIS PREDIO FOI INTERDITADO.,NOVA DESCOBERTA,NOVA DESCOBERTA,RUA NOVA DESCOBERTA N 543,Imoveis com Danos/Risco,0,-8.0198572,-34.9266431,0.0,1
8017759716,2016-04-16,17:01,BARREIRA NECESSITANDO DE VISTORIA E COLOCAÇÃO DE LONA EM URGENCIA POIS ESTÁ HAVENDO MUITO DESLIZAMENTO NA MESMA.,DOIS UNIDOS,ALTO DO CAPITAO,"RUA   ETELVINA OLIVEIRA, N 77",Deslizamentos de Barreiras,1,-8.002481,-34.9124788,0.0,1
8049301022,2022-05-17,11:06,USUÁRIA SOLICITA VISTORIA EM ARVORE LOCALIZADA NA BARREIRA QUE ESTA DANIFICANDO UMA FOSSA.,CASA AMARELA,CASA AMARELA,"RUA SANTA ISABEL, N729",Arvores em Risco,0,-8.0246343,-34.917753,0.0,1
8085664617,2017-09-20,09:49,"CASA ESTA COM RACHADURAS, SOLICITA VISTORIA NO LOCAL.",MADALENA,MADALENA,RUA MO SENHOR SILVA N  68,Imoveis com Danos/Risco,0,-8.0537581,-34.9083686,0.0,1
8020666420,2020-02-13,10:17,"usuario informa que a barreira esta com risco de deslizamento,PEDE URGENCIA DA LONA NO LOCAL.",VARZEA,UR 07,RUA CONEGO  JOSE FERNANDES MACHADO 282,Deslizamentos de Barreiras,1,-8.0359857,-34.9739503,0.0,1
8068020319,2019-06-03,09:41,SR. SOLICITA A VISTORIA EM UM PÉ DE CAJU QUE ESTA COM OS GALHOS MUITO FRONDOSOS E FAZENDO PESO NA BARREIRA .,VASCO DA GAMA,ALTO DO EUCALIPTO,RUA CAMBORIO N 110,Arvores em Risco,0,-8.1111283,-34.9625845,0.0,1
8060560922,2022-06-02,13:36,"USUÁRIA INFORMA QUE A CASA ESTA A 6 ANOS EM REFORMA, E ESTÁ COM UM RISCO ENORME DE QUEDA ELA GOSTARIA DA VISTORIA DESSA RESIDENCIA!",DOIS IRMAOS,SITIO SAO BRAS,SITIO SÃO BRAS N.120,Imoveis com Danos/Risco,0,-8.0195672,-34.9573769,0.0,1
8029430022,2022-03-24,12:30,USUÁRIO SOLICITA VISTORIA EM MURO QUE SUSTENTA BARREIRA POIS INFORMA QUE ESTA COM VARIAS INFILTRACOES.,BREJO DA GUABIRABA,ALTO DAS PEDRINHAS,RUA JACIPORA N 52,Muro com Danos,0,-8.0142691,-34.9241833,0.0,1
8049598518,2018-04-17,16:23,USUÁRIO SOLICITA VISTORIA NO PRÉDIO O MESMO AFIRMA QUE ESTA CAINDO OS PEDAÇOS .,RECIFE,RECIFE,RUA DA GUIA,Desabamento Parcial Imoveis,0,-8.0626414,-34.8724557,0.0,1
8074515019,2019-06-13,11:44,USUÁRIA SOLICITA VISTORIA POIS INFORMA QUE PARTE DA BARREIRA DESLIZOU E CORRE O RISCO DE TER NOVO DESLIZAMENTO E EXISTEM CASAS EM CIMA E EM BAIXO DA BARREIRA.,DOIS UNIDOS,ALTO DO ROSARIO,"QUARTA TRAVESSA DA RUA CANAVIEIRA, N130",Deslizamentos de Barreiras,1,-7.988553550000001,-34.92232574738948,0.0,1
8060965922,2022-06-03,08:03,"USUARIA INFORMA QUE ATRAZ DE SUA CASA ABRIU UMA CRATERA, O PISO DA COZINHA CEDEU. SOLICITA VISTORIA.",ALTO SANTA TEREZINHA,ALTO SANTA TEREZINHA,"AV ANIBAL BENEVOLO, 1116",Imoveis com Danos/Risco,0,-8.0129107,-34.9050806,0.0,1
8056480016,2016-09-09,15:47,"USUÁRIA PEDE QUE FAÇAM VISTORIA NESSE PRÉDIO PILOTIS, POIS O MESMO ESTÁ COM AS FERRAGENS EXPOSTAS,TEM INFILTRAÇÕES ,COM ESGOTO ESTOURADO CAUSANDO VÁRIOS RISCOS .PEDE COM URGÊNCIA A VISTORIA.",MADALENA,MADALENA,Rua Demócrito de Souza Filho  300,Imoveis com Danos/Risco,0,-8.055466,-34.9055548,0.0,1
8018543015,2015-06-29,08:54,"USUÁRIA SOLICITA VISTORIA EM BARREIRA QUE HOUVE DESLIZAMENTO,E COM ISSO ESTÁ INFILTRAÇÃO E ALAGAMENTO EM RESIDÊNCIA. SOLICITA URGÊNCIA ÁREA DE RISCO.",ALTO JOSE BONIFACIO,CGO. DO EUCLIDES,RUA CÓR. DO BOQUEIRÃO  N. 1960  F,Imoveis com Danos/Risco,0,-8.016403,-34.9137546,0.0,1
8043505521,2021-05-14,07:38,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E TEM DOIS PÉS DE COCO COM RISCO DE CAIR EM CIMA DA CASA.",IBURA,UR 01,"RUA PORTO NACIONAL, 853",Arvores em Risco,0,-8.126419,-34.9412428,0.0,1
8039335022,2022-04-20,15:55,USUÁRIO INFORMA QUE HÁ UMA PALMEIRA COM RISCO IMINENTE DE CAIR NA CRECHE LOGO NA ENTRADA. O MESMO SOLICITA A VISTORIA.,ESTANCIA,ESTANCIA,"TRAVESSA HAVAÍ, S N",Desabamento Total de Obras de Contencao/Drenagem,0,-8.0875479,-34.9301337,0.0,1
8018273519,2019-02-14,10:31,USUARIA SOLICITA DE URGENCIA DA LONA PARA BARREIRA,VARZEA,UR 07,RUA   RIO GRAMAME N 162,Deslizamentos de Barreiras,1,-8.0367005,-34.9776176,0.0,1
8053500422,2022-05-25,14:16,Usuário solicita vistoria em barreira houve deslizamento.Usuário solicita colocação de lona em 2 barreiras de pequeno e grande porte.,NOVA DESCOBERTA,CGO. DO JOAQUIM,SUBIDA DO CORREGO DO JOAQUIM N1250,Deslizamentos de Barreiras,1,-7.999595,-34.9364629,0.0,1
8091639619,2019-07-25,07:08,sra. informa que a barreira esta deslizando e pela madrugada uma parte ja caiu,PASSARINHO,ALTO SANTA TEREZA,rua sempre livre n 45,Deslizamentos de Barreiras,1,-7.9884804,-34.9235187,0.0,1
8077784219,2019-06-18,11:55,"SR. SOLICITA A VISTORIA NA BARREIRA POIS A EQUIPE DA DEFESA CIVIL FOI COLOCAR A LONA NO LOCAL E DANIFICOU A CAIXA DE ESGOTO  DA RESIDÊNCIA , INFORMA QUE AGORA TA DESCENDO MUITA AGUA NA BARREIRA.",AGUA FRIA,CGO. DO DEODATO,RUA ALCOLANDIA N 77,Alagamentos,0,-8.0121353,-34.902964,0.0,1
8091297819,2019-07-24,14:32,USUÁRIA SOLICITA VISTORIA DA BARREIRA QUE CAIU HOJE PELA MANHÃ E ATINGIU A PAREDE DO QUARTO DA RESIDENCIA,COHAB,VILA DO MILAGRES,"RUA ROSA SARON, N 155",Imoveis com Danos/Risco,0,-8.1147408,-34.957342,0.0,1
8021077615,2015-07-10,12:01,"esse predio ja caiu uma parte dele e ja foi condenado,os portoes estao soltos e correndo risco a comunidade.usuario pede urgencia na sua solicitaçao.",BOA VIAGEM,BOA VIAGEM,"rua coronel benedito chaves ,nº730",Imoveis com Danos/Risco,0,-8.1279168,-34.9014861,0.0,1
8030908415,2015-10-07,17:20,usuario relata que tem uma construçao inrregular na sua casa e pede que a equipe verifique.Ele ja é um senhor de idade e nao estao querendo ouvi/lo.favor verificar.,BARRO,BARRO,rua serra branca 118,Imoveis com Danos/Risco,0,-8.0908084,-34.9395051,0.0,1
8090387319,2019-07-24,04:38,USUARIO INFORMA QUE A BARREIRA DESLIZOU. O MESMO ESTA RETIRANDO O QUE DA PRA SALVAR E PEDE UMA EQUIPE COM URGENCIA.,PASSARINHO,ALTO SANTA TEREZA,8 TRAVESSA CHAGAS FERREIRA N49,Deslizamentos de Barreiras,1,-8.1114828,-34.9615055,0.0,1
8043534322,2022-05-02,16:21,SRA SOLICITA VISTORIA NA RESIDENCIA ONDE TEM UMA ARVORE QUE ESTA DANIFICANDO AS PAREDES E FICA NA BARREIRA,MACAXEIRA,BURITY,RUA JORNALISTA SANEIVA DE VASCONCELOS N236,Arvores em Risco,0,-8.0153058,-34.927381,0.0,1
8018072715,2015-06-25,16:53,"o usuario solicita a vistoria na barreira da rua,o mesmo informa que esta deslizando muito podendo cair por de sua casa.favor verificar com urgencia.",VASCO DA GAMA,ALTO 13 DE MAIO,RUA   ARAGUAINA,Deslizamentos de Barreiras,1,-8.0093876,-34.9226357,0.0,1
8075769622,2022-07-04,16:11,COLOCAÇÃO DE LONAS PLASTICASUSUARIA SOLICITA A COLOCAÇÃO DE LONA NO LOCAL.USUARIA INFORMA QUE NÃO PRECISA DE CAPINAÇAÕ.,NOVA DESCOBERTA,ALTO SANTA LUZIA,RUA ALTO SANTA LUIZA,Deslizamentos de Barreiras,1,-8.0045467,-34.9326584,0.0,1
8020082814,2014-11-15,15:36,a usuaria informa que a vizinha esta cavando a barreira que fica bem prox de sua residencia.favor verificar com  urgencia pois a mesma informa que isso pode causar serios danos para a sua casa referente a riscos de acidentes.,VASCO DA GAMA,ALTO DO EUCALIPTO,segunda trv douradinha,Deslizamentos de Barreiras,1,-8.1111283,-34.9625845,0.0,1
8053993022,2022-05-26,08:16,USUÁRIO SOLICITA VISTORIA EM ARVORÉS LOCALIZADAS EM CIMA DA BARREIRA,NOVA DESCOBERTA,CGO. DO BOLEIRO,1 SUBIDA DO CORREGO DO BOLEIRO,Arvores em Risco,0,-8.0014099,-34.931535,0.0,1
8033516816,2016-06-07,16:03,"USUARIO SOLICITA A VISTORIA EM UMA CONSTRUCAO IRREGULAR EM BARREIRA, COLOCANDO EM RISCO CASAS QUE FICAM NA BARREIRA.",BEBERIBE,PORTO DA MADEIRA,"TRV VALE DO MONTE N, 76",Imoveis com Danos/Risco,0,-8.0070244,-34.8883412,0.0,1
8007202115,2015-03-09,14:50,"o usuario solicita a colocaçao de lonas plasticas,o mesmo informa que ja houve deslizamentos recentemente.",NOVA DESCOBERTA,NOVA DESCOBERTA,rua monsenhor teobaldo rocha,Deslizamentos de Barreiras,1,-8.0082528,-34.9230937,0.0,1
8041041320,2020-05-06,19:55,"USUÁRIA INFORMA QUE AS CANALETAS DE DRENAGEM DA LOCALIDADE ESTÃO ENTUPIDAS, ENTÃO POR CONTA DISSO, A ÁGUA ESTÁ ESCORRENDO PELA BARREIRA PRÓXIMO DA CASA DA USUÁRIA. DITO ISSO A MESMA INFORMA Q QUE A SUA CASA ESTÁ COM UMA RACHADURA QUE FOI CAUSADA POR CONTA DE INFILTRAÇÕES E, O SEU MURO TAMBÉM SOFREU DANOS. FAVOR VERIFICAR A OCORRÊNCIA",DOIS UNIDOS,ALTO DO CAPITAO,"RUA VICTOR FELICIANO , 64",Imoveis com Danos/Risco,0,-8.0006874,-34.9132482,0.0,1
8059618722,2022-06-01,12:08,USUÁRIA INFORMA QUE TEM MAIS DE QUATRO ARVORES NO LOCAL COM RISCO DE QUEDA E GOSTARIA DA RETIRADA DELAS!,IBURA,TRES CARNEIROS BAIXO,RUA IBIRAJUBA N.06 A,Arvores em Risco,0,-8.1263792,-34.9556476,0.0,1
8059884018,2018-05-08,10:31,"COLOCAÇÃO DE LONA , A MESMA INFORMA QUE A LONA RASGOU",IBURA,VILA DOS MILAGRES,TERCEIRA TRAVESSA DOS MILAGRES,Deslizamentos de Barreiras,1,-8.1063347,-34.9511723,0.0,1
8057332021,2021-06-30,11:06,"USUÁRIA SOLICITA COLOCAÇÃO DE LONAS PLASTICAS NA BARREIRA, E VISTORIA EM ARVORE LOCALIZADA NA BARREIRA QUE TEM RISCO DE CAIR.",IBURA,UR 02,"RUA ENGENHO NORUEGA, N37",Arvores em Risco,0,-8.1137771,-34.957619,0.0,1
8017223621,2021-02-27,07:04,USUARIA SOLICITA DE UMA EQUIPE PARA VERIFICAR UMA ARVORE QUE ESTA NA BARREIRA CAUSANDO RISCOS AOS MORADORES QUE MORAM PERTO DO LOCAL. A MESMA SOLICITA DE UMA LONA PARA BARREIRA,AGUA FRIA,CGO. SAO SEBASTIAO,RUA FLORANIA N 53,Arvores em Risco,0,-8.0091266,-34.8954757,0.0,1
8019936515,2015-07-03,16:38,"usaria informa que sua barreira esta deslizando , uma arvore na barreira que sua raiz esta saindo da barreira",JORDAO,JORDAO BAIXO,RUA  DAS MARIPOUSA n°03,Deslizamentos de Barreiras,1,-8.1312646,-34.9374056,0.0,1
8014021119,2019-02-06,10:35,USUÁRIO INFORMA QUE O RIO TRANSBORDOU E A ÁGUA SE ENCONTRA DENTRO DAS CASAS .,LINHA DO TIRO,CGO. DO TIRO,RUA MORAMA,Transbordamentos de Canais,0,-8.0080906,-34.9078692,0.0,1
8010096216,2016-03-10,14:45,"USUÁRIA SOLICITA A VISTROIA EM RESIDENCIA COM RISCO DE QUEDA SOBRE A SUA CASA, A MESMA INFORMA QUE A RESIDENCIA É METADE ALVENARIA E METADE DE MADEIRA, A MESMA INFORMA INFORMA QUE PARTE DAS MADEIRAS ESTÃO CAINDO SOBRE A SUA CASA.",CGO. DO JENIPAPO,CGO. DO JENIPAPO,"RUA TRAJANO DE MORAES N, 76",Imoveis com Danos/Risco,0,-8.0086272,-34.9361484,0.0,1
8000053322,2022-01-03,07:16,SOLICITA VISTORIA POIS MURO DE ARRIMO CAIU E ATINGIU A CASA E NÃO TEM COMO MORADORES SAIR DA CASA,VASCO DA GAMA,CGO. DO OURO,RUA VINTE E DOIS DE ABRIL 30,Imoveis com Danos/Risco,0,-8.0180074,-34.9191128,0.0,1
8038185419,2019-04-03,09:13,SRA. SOLICITA A VISTORIA EM UMA CAIXA D´ÁGUA QUE FICA PRÓXIMO A UMA BARREIRA E ESTA VAZANDO MUITA AGUA.,AGUA FRIA,CGO. DO DEODATO,RUA BARÃO DE LUCENA N 365,Alagamentos,0,-8.0121954,-34.8999783,0.0,1
8070529017,2017-08-03,13:54,"USUARIA SOLICITA VISTORIA EM SUA RESIDENCIA QUE ESTA DESABAMDO, INFORMA QUE ONTEM A DEFESA CIVIL TEVE AO LOCAL, ESCREVERAM E FORAM NAS CASAS VIZINHAS E ATE AGORA NÃO TEVE RETORNO. ELA LIGOU PARA O NUMERO 33551250 / 33551254. TEVE UMA OBRA IRREGULAR AO LADO DE SUA RESIDENCIA.",JD. SAO PAULO,JD. SAO PAULO,RUA DOUTOR PORTO 357,Desabamento Parcial Imoveis,0,-8.076352,-34.9460238,0.0,1
8081082021,2021-09-09,16:20,USUÁRIO SOLICITA ERRADICACAO DE ARVORE EM BARREIRA POIS INFORMA QUE ESTA COM RISCO DE QUEDA,IBURA,27 DE NOVEMBRO,RUA SARGENTO BASTIAO CHAVES N 44,Arvores em Risco,0,-8.1146075,-34.9519166,0.0,1
8043550018,2018-04-06,18:25,"USUARIO INFORMA QUE HOUVE DESLIZAMENTO DE BARREIRA DE GP, DOIS IMOVEIS EM RISCO, E QUE EXISTE UMA MANGUEIRA E UM POSTE EM RISCO DE CAIR",VARZEA,ROSA SELVAGEM,RUA GUARDIAO MANOEL PACHECO,Deslizamentos de Barreiras,1,-8.0319678,-34.9776739,0.0,1
8031356117,2017-04-15,11:15,"USUARIO INFORMA QUE O VIZINHO ESTA FAZENDO UMA CONSTRUCAO NA BARREIRA, E COM ISSO ELE FEZ UM BURACO MUITO GRANDE NA BARREIRA, INFORMA QUE HOUVE UM DESLIZAMENTO DECORRENTE DESSA CONSTRUCAO.",IBURA,VILA DOS MILAGRES,"RUA PAULO NEVES BATISTA, N10",Deslizamentos de Barreiras,1,-8.107540199999999,-34.949931520289695,0.0,1
8002015517,2017-01-09,17:45,"USUÁRIA SOLICITA VISTORIA EM TERRENO INTERDITADO PELA DEFESA CIVIL, POIS ESTA SENDO INVADIDO PARA CONSTRUÇÕES DE MORADIAS.",MACAXEIRA,BURITY,RUA CARLOS LAMARCA SN,Invasao de Terreno de Auxilio Moradia,0,-8.0157738,-34.9277439,0.0,1
8004285619,2019-01-15,08:58,"USUARIA INFORMA QUE ESTA TENDO RACHADURAS DA RESIDENCIA, NA AREA DE SERVIÇO , A MESMA INFORMA QUE TEM PRIMEIRO ANDAR",CAXANGA,CAXANGA,RUA RUA ENGENHEIRO  ANDRE DIAS DE ARRUDA FALCAO  N 23,Imoveis com Danos/Risco,0,-8.0303613,-34.949151,0.0,1
8062208022,2022-06-06,08:19,"USUARIO INFORMA DESLIZAMENTO DA BARREIRA, BARRO ESTA NA PORTA DA COZINHA. SOLICITA VISTORIA.",IBURA DE BAIXO,VILA DO SESI,"RUA RIO ACIMA, 130  C",Deslizamentos de Barreiras,1,-8.1136164,-34.9447263,0.0,1
8015015414,2014-09-08,12:17,"USUÁRIA SOLICITA  VISTORIA EM IMOVEL COM URGÊNCIA, INFORMA QUE A BARREIRA CAIU E DERRUBOU OS QUARTO DA RESIDENCIA E ESTA COM RISCO DE CAIR O RESTO DA RESIDENCIA .",VASCO DA GAMA,ALTO NOSSA SRª DE FATIMA,RUA ANAJAS N 145,Imoveis com Danos/Risco,0,-8.0110447,-34.915403,0.0,1
8078985122,2022-07-12,15:53,vistoriausuária informa que perdeu tudo e gostaria de receber a vistoria .,CAMPO GRANDE,CAMPO GRANDE,avenida luiz correia de brito 935,Alagamentos,0,-8.0316256,-34.879409,0.0,1
8034530021,2021-04-18,12:41,"USUÁRIO INFORMA QUE A BARREIRA POR TRÁS DA SUA CASA DESLIZOU E EM CIMA DESSA BARREIRA HÁ UMA ÁRVORE QUE FICOU NA PONTA. CASO A BARREIRA VENHA A DESLIZAR NOVAMENTE, A ÁRVORE IRÁ TOMBAR E CAIRÁ EM CIMA DA SUA CASA.",VASCO DA GAMA,VASCO DA GAMA,"RUA VASCO DA GAMA, 1668",Imoveis com Danos/Risco,0,-8.0052505,-34.9217532,0.0,1
8123966719,2019-10-16,13:54,"USUÁRIA SOLICITA VISTORIA NO PRÉDIO QUE ESTÁ APRESENTANDO RACHADURAS NAS COLUNAS, UMA BAIXA NO PISO DO ESTACIONAMENTO E MUITAS FISSURAS, PEDE URGÊNCIA .",CAMPO GRANDE,CAMPO GRANDE,"RUA PAULO DE ARRUDA, N 15",Imoveis com Danos/Risco,0,-8.0353556,-34.8827436,0.0,1
8032413215,2015-10-24,16:07,"PLANTONISTA DA CODECIPE, SR SERGIO, INFORMA QUE ARVORE EM AREA EXTERNA CAIU SOBRE O MURO E A CASA DO MORADORA. SOLICITA VISTORIA NO IMOVEL.",CORDEIRO,CORDEIRO,"AV DO FORTE, N 616",Tombamento de Arvores,0,-8.0582801,-34.931204,0.0,1
8011320316,2016-03-17,08:28,USUÁRIA SOLICITA COLOCAÇÃO DE LONA COM URGÊNCIA DEVIDO AS ÚLTIMAS CHUVAS.,DOIS UNIDOS,ALTO DO CAPITAO,RUA MARIA MARTINS N. 23,Deslizamentos de Barreiras,1,-8.0012279,-34.9134597,0.0,1
8065177922,2022-06-09,13:14,SRA SOLICITA VISTORIA NA RESIDENCIA QUE ESTA COM RACHADURAS,TEJIPIO,TEJIPIO,RUA CELINA N3 C,Imoveis com Danos/Risco,0,-8.0869251,-34.9551063,0.0,1
8009206918,2018-01-19,18:42,"a usuaria informa que a barreira da rua deslizou recentemente necessitando de vistoria de colocação de lonas plasticas,favor verificar com urgencia.contt:83736296",VASCO DA GAMA,ALTO 13 DE MAIO,RUA   CHUI,Deslizamentos de Barreiras,1,-8.0065407,-34.9219718,0.0,1
8011624614,2014-07-21,10:03,"DEMANDANTE INFORMA QUE RUA ESTA COM DANIFICAÇÃO ONDE TEM COLOCADO VEGETAL EM RISCO E COM DANIFICAÇÃO NA ESTRUTURA DO IMÓVEL EM FRENTE AO 544, PEDE AVALIAÇÃO DO IMOVEL COM BREVIDADE",CORDEIRO,CORDEIRO,"RUA DESEMBARGADOR VIRGÍLIO DE SÁ PEREIRA, N 544 EDF ALBUQUERQUE MOREIRA",Desabamento Parcial Imoveis,0,-8.0511193,-34.928542,0.0,1
8070284618,2018-06-02,13:23,USUÁRIO SOLICITA VISTORIA EM UMA RESIDENCIA QUE ESTÁ SENDO CONSTRUÍDA JUNTO AO MURO DE ARRIMO E OFERECENDO RISCO. PEDE URGÊNCIA.,VASCO DA GAMA,VASCO DA GAMA,"RUA FREDERICO OZANAN ,N 349 A",Imoveis com Danos/Risco,0,-8.013639,-34.9180618,0.0,1
8063137317,2017-07-12,12:49,"SOLICITA VISTORIA E LONAS PLASTICA, A BARREIRA ESTA COM RISCO ,TEM DUAS ARVORE EM CIMA QUE OFERECE RISCO DE CAIR ,INFORMA QUE TEM MATO TAMBEM .",AGUA FRIA,ALTO DO PEREIRINHA,RUA SEIVAL,Arvores em Risco,0,-8.0146456,-34.8963198,0.0,1
8096631319,2019-08-06,10:10,USUARIA SOLICITA DE URGENCIA DA LONA PARA BARREIRA,NOVA DESCOBERTA,ALTO DA BRASILEIRA,rua santo antonio n 379,Deslizamentos de Barreiras,1,-8.0000794,-34.9334878,0.0,1
8028153816,2016-05-23,09:10,USUARIA SOLICITA UMA VISTORIA EM TRES ARVORES DE GRANDE PORTE ENTRE ESSAS ARVORES POSSUI UMA JAQUEIRA QUE OS FRUTOS ESTÃO CAINDO NA CASA DA VIZINHA E OFEREÇE RISCO DE QUEDA EM CIMA DA CASADE SUA VIZINHA E TEM CRIANÇA DE MENORES NA RESIDENCIA E SOLICITA URGENCIA,IBURA,UR 02,"RUA SAO FRANCISCO, 15",Arvores em Risco,0,-8.1088374,-34.9519455,0.0,1
8049937617,2017-06-06,10:29,USUÁRIO SOLICITA VISTORIA EM MURO DE UM EDF: QUE ESTA COM RACHADURAS DE CIMA A BAIXO E ESTA  INCLINADO PARA RUA E PODE CAIR POR CIMA DE  ALGUÉM SE TIVER PASSANDO NO LOCAL PEDE URGÊNCIA.,BOA VISTA,BOA VISTA,"RUA  DA MATRIZ  N, 100",Muro com Danos,0,-8.0625567,-34.8853521,0.0,1
8057656919,2019-05-21,07:25,usuaria informa que a barreira esta precisando de capinação e lona com urgência,NOVA DESCOBERTA,ALTO JD. PROGRESSO,RUA  DA PITOMBINHA n 221,Deslizamentos de Barreiras,1,-8.0032365,-34.9238021,0.0,1
8051911918,2018-04-23,08:48,"BARREIRA DESLIZOU, CASA COM BASTANTE RACHADURAS MORA APENAS UMA IDOSA NO LOCAL SOLICITA UMA EQUIPE COM URGENCIA",MORRO DA CONCEICAO,MORRO DA CONCEICAO,RUA SANTA GERTRUDES      86,Imoveis com Danos/Risco,0,-8.0196342,-34.9122152,0.0,1
8017586019,2019-02-13,10:03,"O MESMO INFORMA QUE A BARREIRA DESABOU JUNTO COM A ARVORE, ENCOSTANDO NA CASA DA MESMA PROVOCANDO ABERTURA DA CASA DA COZINHA DA MESMA, QUEBRANDO TELHAS E ABRINDO FISSURAS, A EQUIPE PODE PROCURAR POR DIOMAR",NOVA DESCOBERTA,CGO. DA AREIA,"RUA CORREGO DA AREIA, N1203",Imoveis com Danos/Risco,0,-7.9999358,-34.9268208,0.0,1
8057642117,2017-06-28,10:30,USUÁRIA SOLICITA COLOCAÇÃO DE LONA COM URGÊNCIA. ESTA DESLIZANDO PARCIALMENTE .,ALTO JOSE BONIFACIO,ALTO JOSE BONIFACIO,"RUA CORREGO JOSE GRANDE N, 45",Deslizamentos de Barreiras,1,-8.0165088,-34.9101902,0.0,1
8058234221,2021-07-02,11:09,SOLICITA VISTORIA POIS UM MORADOR INVADIU DO TERRENO INTERDITADO PELA DEFESA CIVIL E ESTA CONSTRUINDO UMA CASA .,ALTO JOSE DO PINHO,ALTO JOSE DO PINHO,SEGUNDA TRAVESSA RUA SEVERINO BERNADINO PEREIRA 43 E 144,Invasao de Terreno de Auxilio Moradia,0,-8.0212968,-34.9081116,0.0,1
8048899317,2017-06-03,14:41,USUÁRIO SOLICITA A VISTORIA EM ÁRVORE EM RISCO DE QUEDA SOBRE A SUA RESIDÊNCIA,CORDEIRO,CORDEIRO,"RUA RIO JABOATÃO N, 145",Arvores em Risco,0,-8.0498583,-34.9359975,0.0,1
8061016221,2021-07-12,12:34,"USUÁRIO INFORMA QUE UM VIZINHO ESTA COM ÁGUA ESCORRENDO POR DEBAIXO DE SUA CASA QUE ESTA CAUSANDO RACHADURAS, E ESTA SEDENDO . PEDE URGÊNCIA DA EQUIPE PARA VERIFICAR ESSA SITUAÇÃO",MACAXEIRA,VILA DA UNIAO,RUA DA SAUDE N 21,Imoveis com Danos/Risco,0,-8.0048677,-34.9328073,0.0,1
